
lat,lng,crime_type,date,hour,risk_score,BoroughName
51.52108283028742,-0.3170899866722846,Violence,2023-10-28,9,5.7,Kensington and Chelsea
51.45862147279598,-0.282385017902575,Violence,2025-04-10,11,6.2,Havering
51.352686011431636,-0.45071650842614086,Theft,2023-11-30,13,5.6,Ealing
51.64611830356357,-0.31781432268554666,Drugs,2023-09-02,5,7.7,Redbridge
51.36290928327188,-0.3719086593343477,Violence,2025-03-25,20,6.1,Enfield
51.42391514368364,-0.16297056266268817,Theft,2025-06-26,23,5.3,Barnet
51.41601821278498,0.22217191569142525,Theft,2024-09-01,8,5.6,Newham
51.64856561367635,-0.46119173075913567,Drugs,2025-01-06,6,8.1,Hackney
51.56908119768356,0.06222773535528625,Other,2023-08-24,5,4.7,Lambeth
51.618672558876554,0.03419055375115854,Vehicle,2024-06-20,21,3.1,Lambeth
51.400187159516996,-0.46860893113614605,Theft,2023-09-03,0,8.2,Hammersmith and Fulham
51.5499496398428,0.23418654416993012,Other,2024-04-03,20,5.7,Redbridge
51.5286983932575,-0.06679862816670334,Vehicle,2023-08-19,13,4.6,Havering
51.63313215071531,-0.24083330703466843,Drugs,2023-08-30,23,6.5,Islington
51.66243482419251,0.09305779597101071,Vehicle,2023-09-18,5,5.6,Bromley
51.30486270859095,-0.33123936035861107,Theft,2024-01-27,11,7.0,Kingston upon Thames
51.56960796762352,0.03948336148937237,Violence,2024-08-04,16,8.1,Hammersmith and Fulham
51.32073431964789,-0.5162454735635899,Theft,2024-08-29,4,6.0,Havering
51.519543466030946,0.16349683196788123,Theft,2025-03-12,10,7.2,Barking and Dagenham
51.41505309161747,-0.1690547800318793,Vehicle,2024-12-08,4,5.0,Brent
51.422710639808855,-0.008811022795749524,Drugs,2024-10-04,11,4.1,Brent
51.44118340138094,-0.3619478531643189,Vehicle,2024-02-23,2,6.6,Sutton
51.54851697961985,0.025512655759680758,Violence,2023-09-04,23,10.0,Greenwich
51.43361998626751,0.10640423450928516,Theft,2025-03-05,8,6.5,Croydon
51.59307962023611,-0.14776879114826108,Theft,2024-09-16,5,6.2,Camden
51.46181095422955,-0.024932114547474793,Theft,2024-07-29,21,6.1,Croydon
51.32734128012398,-0.16212296475096122,Violence,2024-06-05,1,10.0,Kingston upon Thames
51.613503936993645,0.20997766386916872,Violence,2024-05-05,1,6.7,Richmond upon Thames
51.41430332983708,-0.1268111965628287,Theft,2023-12-30,21,7.0,Lewisham
51.4731067518397,0.16553740267449613,Other,2024-03-14,11,3.5,Wandsworth
51.57417755328876,0.1311492495297113,Theft,2024-03-30,7,4.5,Hillingdon
51.432982462859485,-0.20107090185389698,Drugs,2023-08-10,1,6.7,Hillingdon
51.322634262458685,-0.3544281819211462,Violence,2024-08-26,8,5.9,Bexley
51.44956841880512,-0.20483018732419467,Theft,2023-09-17,15,3.9,Brent
51.677779433077724,0.1522847694089372,Vehicle,2025-04-15,14,3.8,Bromley
51.55669375891942,-0.35651234455351655,Vehicle,2024-02-20,13,4.6,Bromley
51.56859165946688,-0.10422910602091306,Violence,2024-01-04,19,9.3,Westminster
51.552912861455056,0.13518223576663535,Violence,2023-08-26,3,10.0,Tower Hamlets
51.37959685558377,-0.24954414614087805,Theft,2024-09-24,3,6.9,Enfield
51.46733354564091,-0.004121808547707162,Vehicle,2025-06-08,10,3.1,Kensington and Chelsea
51.60037591934533,-0.3412131620585077,Other,2024-04-20,20,7.3,Lewisham
51.340549159021265,-0.4571124714370641,Theft,2025-01-10,23,8.3,Barking and Dagenham
51.411141110435885,0.12522659132892788,Theft,2025-03-10,17,7.2,Greenwich
51.41052764338634,-0.46587667010259926,Other,2024-11-12,4,7.1,Redbridge
51.472807571037805,-0.3193258141823531,Theft,2024-04-10,1,6.1,Waltham Forest
51.692147496376876,0.1768430086978241,Vehicle,2025-07-18,14,6.0,Ealing
51.32700101867353,-0.2555011059831329,Violence,2025-01-27,10,5.2,Harrow
51.50748039775224,0.277088547087037,Violence,2023-12-25,23,10.0,Tower Hamlets
51.37174587280488,0.2827741845577808,Violence,2024-06-21,16,7.5,Hammersmith and Fulham
51.6882706181639,-0.3219653826144768,Theft,2024-07-03,15,7.5,Westminster
51.345321401890985,-0.5151685110875932,Theft,2023-11-26,14,4.6,Croydon
51.46144040094464,0.04930379157457232,Vehicle,2024-01-12,22,5.9,Lambeth
51.59515399393384,-0.16666147274890786,Vehicle,2025-01-31,2,6.5,Enfield
51.58182177121098,-0.4643600826343602,Vehicle,2025-05-10,19,4.5,Hillingdon
51.469091454757574,0.05139439613133645,Violence,2024-02-14,14,7.0,Hillingdon
51.43860966718108,-0.523501327254867,Theft,2024-08-08,23,5.8,Havering
51.45904495142115,0.1896671869184059,Theft,2025-02-28,18,7.4,Kingston upon Thames
51.40571050526346,-0.4321453502536919,Drugs,2025-03-14,12,5.1,Hounslow
51.38213317548272,-0.4417849030652838,Violence,2025-02-14,15,7.9,Hammersmith and Fulham
51.49321587902356,-0.4006785467267032,Theft,2023-12-07,22,4.5,Lambeth
51.40741350242704,0.26622640471825665,Theft,2024-09-17,11,6.8,Tower Hamlets
51.4149846659589,0.039193956215769155,Theft,2024-08-14,16,8.0,Kingston upon Thames
51.56270242538982,0.13116580514409126,Theft,2023-08-01,15,3.8,Bexley
51.68741493267996,-0.21201026212715995,Drugs,2024-01-14,8,7.7,Westminster
51.54145488022375,-0.2641341816207878,Other,2023-08-16,5,6.4,Camden
51.33079178682598,-0.35068859423430554,Drugs,2025-05-18,18,4.6,Enfield
51.33023344554162,-0.1414491759344524,Other,2023-11-20,22,7.0,Croydon
51.680569288338226,-0.0809455764959568,Other,2024-08-02,12,5.1,Hounslow
51.41891631612293,-0.012991382895157888,Violence,2023-11-10,20,6.0,Brent
51.33682679443299,-0.3314492716011097,Theft,2025-03-16,23,4.4,Islington
51.53961783486015,0.2563559687675421,Vehicle,2024-09-09,7,4.9,Ealing
51.54945951131611,-0.40570527652393457,Theft,2024-12-19,11,5.0,Hammersmith and Fulham
51.55940192804748,0.27080519855145047,Theft,2025-04-02,8,3.5,Kensington and Chelsea
51.406960811143016,-0.5373722958686218,Theft,2025-06-01,21,6.5,Kingston upon Thames
51.306044273685785,-0.14104316195568123,Violence,2023-09-09,3,8.3,Bromley
51.68600614778179,-0.2666373376009216,Theft,2025-05-28,12,2.9,Lambeth
51.40035721827644,-0.16824509815928684,Theft,2025-01-29,1,6.1,Hillingdon
51.57041051522102,-0.06493510786632933,Violence,2024-08-15,2,6.9,Havering
51.58265194795148,-0.17974921568919733,Drugs,2024-12-28,4,5.3,Lambeth
51.5440029668318,-0.19738017724364432,Violence,2024-12-09,23,9.0,Southwark
51.42516295768546,0.07281490310131056,Drugs,2024-05-07,17,6.9,Barking and Dagenham
51.40843850150563,0.032994833823494996,Theft,2024-07-16,20,4.8,Enfield
51.539067313081084,0.15828058973047077,Theft,2024-06-29,13,4.5,Barnet
51.64643825344468,-0.3375348659464288,Violence,2025-01-05,1,6.9,Brent
51.67869349156936,-0.03190076670904596,Violence,2024-05-09,14,6.7,Havering
51.3423623217615,-0.05258443241607419,Vehicle,2025-07-28,7,5.4,Southwark
51.36193144503908,-0.23572286075821458,Vehicle,2024-06-14,15,4.0,Bexley
51.67789450351324,-0.13685108938272122,Vehicle,2024-09-17,2,4.9,Islington
51.594614091333916,-0.2832851781901306,Other,2025-03-16,23,6.6,Croydon
51.65319752993191,-0.4294322620255626,Theft,2023-08-14,19,6.1,Sutton
51.381053053654135,-0.3682689709366771,Theft,2023-09-25,19,5.7,Haringey
51.53503434844376,-0.4603134005589791,Violence,2024-09-06,22,9.0,Enfield
51.58045583776699,0.03060913891160555,Theft,2024-07-07,4,8.5,Lewisham
51.57204475417879,0.011618284142778768,Theft,2024-02-15,3,4.8,Waltham Forest
51.46326067634668,0.2580154158428919,Theft,2025-06-08,22,5.0,Bexley
51.30615795667652,0.07022665160015507,Theft,2024-05-18,11,6.1,Haringey
51.5331704227217,-0.5057610370572883,Theft,2025-05-19,18,5.3,Hounslow
51.401240615671846,0.20160839783961104,Theft,2024-10-14,14,6.2,Southwark
51.480101698457155,0.18327388850386694,Vehicle,2023-10-17,12,5.6,Ealing
51.68303240603353,-0.17317772734320613,Violence,2023-11-20,4,8.6,Redbridge
51.45961412705697,-0.0520164070512667,Vehicle,2025-01-16,11,7.4,Kingston upon Thames
51.63592064266577,0.279666582601641,Vehicle,2024-08-09,18,5.6,Sutton
51.3754162422997,-0.09754129072905865,Theft,2023-11-24,1,5.4,Harrow
51.568984199210014,0.2195235541196764,Theft,2023-12-20,6,6.1,Kensington and Chelsea
51.69080278177558,-0.47941705586134153,Theft,2024-02-13,22,7.1,Hammersmith and Fulham
51.34075724034917,-0.3876059115976196,Drugs,2025-01-21,4,4.2,Wandsworth
51.30332797689088,-0.17535829807487985,Vehicle,2024-05-25,19,5.4,Redbridge
51.47343311705305,-0.052956712913291015,Theft,2023-10-15,10,6.4,Tower Hamlets
51.33705019322054,0.14379367408338017,Theft,2025-01-11,17,7.3,Hackney
51.599353739870494,0.2900227978717088,Other,2023-11-08,17,4.3,Camden
51.66581946553943,-0.21947622799700106,Violence,2024-11-21,6,10.0,Westminster
51.4736083890835,-0.5096967092809278,Drugs,2024-11-10,9,4.9,Havering
51.403484656862176,0.13099577780102611,Theft,2025-04-27,22,5.7,Bexley
51.473761327602645,-0.036276388779613145,Theft,2024-05-18,19,3.7,Bexley
51.58937912714,-0.38123856996202865,Vehicle,2023-12-03,13,6.0,Haringey
51.303621664632146,-0.1293958118717929,Vehicle,2024-12-31,19,4.5,Barnet
51.53578159579388,0.08096370870366576,Vehicle,2023-08-23,19,7.7,Kingston upon Thames
51.54531667395495,0.10485001900834723,Violence,2024-01-09,10,8.9,Sutton
51.555075298758375,-0.12532434980105228,Violence,2025-04-20,1,7.5,Lambeth
51.39680883199235,-0.29056764939046975,Vehicle,2024-12-18,12,4.2,Bromley
51.58562108935125,0.27768119473271957,Theft,2023-08-21,12,5.7,Hillingdon
51.33655659453271,0.013858219313018894,Theft,2024-11-06,8,4.8,Ealing
51.37970813458672,-0.2029981085556461,Drugs,2024-11-25,16,2.5,Lambeth
51.65098801866179,-0.3116062594260455,Theft,2024-12-14,14,5.6,Newham
51.59548926029063,0.07143753555302779,Violence,2024-06-04,23,10.0,Hackney
51.30549822160454,-0.34414407124529744,Vehicle,2025-03-18,21,3.6,Richmond upon Thames
51.39935050414792,-0.4040465093723651,Other,2025-02-03,22,8.1,Hackney
51.38576259319726,-0.09964119438224023,Violence,2024-02-19,20,9.1,Kingston upon Thames
51.408322531214786,-0.30351071625247944,Violence,2024-09-19,21,7.5,Hounslow
51.39902390811195,-0.01543062681492724,Drugs,2025-05-01,21,6.0,Redbridge
51.325010518297134,-0.44975212635690154,Drugs,2023-12-20,15,5.5,Croydon
51.48357620663873,0.006699938882223311,Vehicle,2025-04-06,9,2.9,Richmond upon Thames
51.593093389914465,-0.30919795120195315,Violence,2023-11-15,19,6.5,Enfield
51.54269268988698,-0.5497935057306642,Theft,2025-01-10,11,3.6,Harrow
51.56914866743923,-0.4421043509769501,Violence,2025-01-18,4,7.6,Barnet
51.33245967141449,0.24357307115982996,Drugs,2025-02-26,19,7.2,Hackney
51.68059628407072,0.1872514432480542,Drugs,2025-06-18,16,5.4,Newham
51.63539673353721,-0.35143232276919867,Theft,2024-05-17,9,6.8,Kingston upon Thames
51.62203612739827,0.11161611886366751,Violence,2024-06-06,5,6.8,Richmond upon Thames
51.629193522016706,-0.03271414580212184,Violence,2025-05-29,20,10.0,Kingston upon Thames
51.673084203253104,0.275269004732389,Other,2024-08-19,19,2.7,Lambeth
51.517701586445476,-0.2324351893960498,Vehicle,2023-09-22,5,5.3,Lambeth
51.38011280714705,0.02924152063959562,Violence,2025-03-07,11,7.9,Sutton
51.546713443141016,-0.49599463593966925,Theft,2024-01-30,20,3.7,Islington
51.59715259746718,-0.21318975520605493,Violence,2024-08-03,18,8.0,Hackney
51.59516695734161,0.26924501200995343,Theft,2025-07-01,1,8.1,Croydon
51.508579609666754,-0.09186625671739751,Drugs,2023-08-13,12,4.0,Bexley
51.32738348773343,-0.3053024221653821,Vehicle,2025-02-09,21,6.4,Sutton
51.44844517537205,-0.4477696813406842,Violence,2024-01-07,19,5.7,Enfield
51.66830664338534,0.047999089154300845,Violence,2024-05-10,10,5.7,Barnet
51.53377956390297,-0.0018723630847321537,Drugs,2025-02-15,14,6.2,Sutton
51.515332777302284,-0.2321520934367916,Theft,2024-05-13,12,5.9,Redbridge
51.40754140575287,0.2583001490859592,Theft,2023-08-08,2,7.7,Hammersmith and Fulham
51.44737956796663,-0.5311276089603273,Other,2023-10-11,13,5.0,Merton
51.65813843566127,-0.2918347261129481,Drugs,2023-11-06,7,5.1,Hillingdon
51.56658521901073,0.23290906335464423,Drugs,2023-10-26,8,7.1,Lewisham
51.61495481070094,-0.2772048774284757,Theft,2023-11-09,14,5.6,Redbridge
51.481738169227064,-0.3355850912231052,Theft,2024-05-07,22,7.2,Haringey
51.55209888778246,-0.09591265155843981,Theft,2024-05-15,17,6.9,Barking and Dagenham
51.39935344349728,0.1502314874324573,Theft,2024-02-12,7,3.5,Harrow
51.58218433211339,-0.46232525325339313,Vehicle,2024-08-25,10,7.4,Lewisham
51.471040533481336,0.2515676031988757,Theft,2025-03-31,4,5.7,Bexley
51.4770182059259,0.1258119490039895,Vehicle,2024-10-23,14,4.7,Bromley
51.559728929830754,-0.3959372827811809,Theft,2024-08-02,14,3.8,Islington
51.674512248587575,0.055206767018438296,Theft,2024-10-03,6,6.1,Enfield
51.325602538643444,-0.22278508575807643,Other,2023-11-04,20,5.1,Waltham Forest
51.62989729493881,-0.20804952363512913,Theft,2024-04-17,17,5.6,Hammersmith and Fulham
51.41695324416487,0.11579657857303649,Theft,2024-12-24,11,3.1,Wandsworth
51.47756778180255,0.2683670867836224,Theft,2023-11-29,11,4.7,Croydon
51.30876533151,-0.4423425080798852,Theft,2024-07-31,3,7.8,Tower Hamlets
51.420418431133726,-0.19246429865300352,Violence,2024-06-27,10,6.1,Bromley
51.50105249705205,-0.141199633128342,Theft,2023-09-21,20,2.9,Richmond upon Thames
51.32247043093897,-0.23013495558825203,Vehicle,2024-08-30,5,4.8,Bexley
51.496438291753265,-0.24128924484120873,Drugs,2024-06-13,20,3.1,Kensington and Chelsea
51.67084425154337,-0.5055716325726429,Violence,2025-06-05,9,6.5,Havering
51.34215728724312,0.032707827478229756,Theft,2025-07-02,14,6.4,Haringey
51.60577629123021,-0.17921774544796143,Violence,2024-05-03,0,7.0,Brent
51.4638684213504,-0.3844252677526623,Theft,2025-03-19,16,2.9,Bexley
51.56206948580974,0.14362847695675818,Violence,2024-02-10,2,10.0,Lewisham
51.40409463919409,0.13217663592888373,Vehicle,2025-06-23,10,6.2,Southwark
51.36379690501654,-0.13656711612444028,Theft,2023-08-21,17,3.4,Wandsworth
51.36418504570849,-0.29631693802440356,Drugs,2024-09-02,9,3.5,Merton
51.32819677825726,-0.007621183073015514,Other,2025-07-15,20,7.5,Greenwich
51.3742586819605,-0.3050706845892074,Drugs,2024-02-18,8,3.4,Merton
51.56568775399559,-0.34939325922484477,Theft,2024-11-08,6,8.3,Barking and Dagenham
51.65267624473741,0.07093745592237766,Violence,2023-12-29,10,7.6,Hammersmith and Fulham
51.62565027423646,-0.515723546237192,Other,2024-01-06,7,3.7,Merton
51.574053723949795,-0.46944679962059516,Theft,2024-06-05,1,7.4,Southwark
51.34417274536444,-0.5442300520799487,Drugs,2024-12-16,4,5.3,Islington
51.41567497851838,-0.4199982914958878,Theft,2023-08-26,8,4.7,Ealing
51.42392275012899,-0.4913584925961095,Theft,2023-10-05,0,5.1,Harrow
51.39998277855905,0.29643201261293084,Vehicle,2024-04-19,16,5.6,Sutton
51.506002263883886,-0.30451152553902383,Vehicle,2024-11-14,9,5.8,Hackney
51.51422152595187,-0.42312218923113987,Vehicle,2024-01-14,7,3.5,Richmond upon Thames
51.442754390068444,-0.3451531807034698,Other,2024-01-01,17,5.7,Haringey
51.44151566349457,0.2457067358091145,Theft,2024-07-08,9,5.8,Hackney
51.63142223916243,-0.10786381042926368,Theft,2025-07-18,8,4.1,Kensington and Chelsea
51.61571713932788,-0.23990461813832165,Other,2024-09-16,3,6.9,Newham
51.423118332672296,0.19238273922283644,Theft,2025-05-26,1,5.6,Waltham Forest
51.665515377549305,-0.21425827003332243,Vehicle,2024-01-31,18,6.7,Tower Hamlets
51.68112600680101,-0.2652427155359586,Violence,2025-06-01,9,5.2,Islington
51.43069701681202,-0.3738098558327248,Theft,2024-02-10,16,3.7,Richmond upon Thames
51.44176997951722,-0.22887269967700025,Theft,2023-08-02,2,5.9,Hounslow
51.50225366136878,-0.2808182973856129,Violence,2024-03-02,20,5.7,Waltham Forest
51.676448325013475,0.02570836540341992,Drugs,2025-06-17,18,6.4,Hackney
51.650527773256925,-0.303854701029882,Vehicle,2025-03-09,18,3.3,Harrow
51.34102718503343,-0.05938021554082279,Violence,2025-04-30,21,7.4,Hillingdon
51.45709229730856,-0.4939916597228232,Violence,2024-11-25,18,5.4,Lambeth
51.521348475899906,-0.38740421680796283,Theft,2025-02-11,18,3.1,Waltham Forest
51.501252989020614,-0.20370551913035356,Theft,2023-09-01,14,3.1,Harrow
51.37754522717476,0.24640686582239113,Violence,2025-05-31,17,6.3,Richmond upon Thames
51.64352670846726,-0.22933581214165893,Theft,2023-08-15,16,5.8,Sutton
51.570776313198735,0.014463003019859033,Theft,2024-06-13,9,5.2,Croydon
51.635163349940726,-0.3331758609418116,Violence,2024-03-30,23,7.9,Waltham Forest
51.64350571173979,-0.44202146042275303,Violence,2023-08-17,13,7.1,Sutton
51.5993423414663,-0.5002438899319575,Theft,2025-01-15,18,5.2,Havering
51.47568424049989,-0.29039852623866136,Violence,2023-10-20,22,10.0,Lewisham
51.54421870200617,-0.41598812722262823,Violence,2025-05-17,17,7.1,Camden
51.364146162447895,-0.4020911191862945,Theft,2024-10-09,10,5.8,Sutton
51.56945816698996,0.09664541212890754,Other,2023-08-08,10,4.5,Hounslow
51.37170130229571,-0.536537639696857,Theft,2025-06-09,11,6.1,Hammersmith and Fulham
51.577579836204066,-0.07586139312488072,Drugs,2024-05-13,7,5.3,Hillingdon
51.39183926430159,-0.22745782649555496,Theft,2024-02-02,15,4.9,Sutton
51.347020520060084,-0.11943250007773487,Drugs,2025-01-05,23,7.8,Kingston upon Thames
51.36611379605718,-0.07159429836758752,Theft,2024-09-25,7,3.9,Lambeth
51.30079685408762,-0.28363745971131354,Vehicle,2024-11-08,23,5.8,Barnet
51.58749584714141,-0.29915746884335753,Theft,2023-10-22,13,7.4,Barking and Dagenham
51.59296041962335,0.07339157193466983,Vehicle,2025-02-17,22,8.5,Tower Hamlets
51.5059733399653,0.1905854399029836,Violence,2025-05-04,17,6.7,Havering
51.36454512042215,-0.3863056124102513,Theft,2025-04-28,23,7.2,Croydon
51.33342173500427,-0.46702405354512344,Vehicle,2024-11-25,20,4.4,Waltham Forest
51.30765158657491,0.21312643543322207,Theft,2024-06-20,21,4.7,Camden
51.36629927078609,-0.25258885589971114,Other,2024-09-22,3,7.5,Hammersmith and Fulham
51.65634221399326,-0.08138021793660799,Theft,2023-09-20,16,6.0,Newham
51.39661473668067,-0.24438832715799708,Violence,2023-08-27,12,5.5,Brent
51.441708530886885,-0.4430680141058564,Vehicle,2025-06-07,4,6.1,Brent
51.34213819379253,-0.04906810179443111,Theft,2025-01-26,2,7.3,Croydon
51.38894452189927,-0.10363027599581481,Theft,2023-10-01,8,6.8,Lewisham
51.50768982831208,-0.3774554746874824,Vehicle,2025-05-18,19,6.4,Tower Hamlets
51.54310107323826,-0.16591131204556386,Vehicle,2024-01-18,17,3.2,Brent
51.39814092566648,0.12740537841329902,Other,2024-05-12,19,4.5,Havering
51.32309286369004,-0.0481378123582924,Theft,2023-11-25,18,4.6,Hillingdon
51.456413147650956,-0.4676202719930544,Violence,2023-08-04,18,4.7,Wandsworth
51.393681348370535,-0.08418172735523521,Theft,2023-10-05,20,2.9,Kensington and Chelsea
51.38782156929192,0.047327554396148885,Theft,2023-09-29,15,4.5,Camden
51.68394512108539,0.12379789491363868,Vehicle,2024-12-14,0,4.6,Richmond upon Thames
51.54652019437029,-0.015250058160873214,Theft,2024-03-16,4,7.3,Redbridge
51.52275137726884,-0.42024056014033384,Violence,2023-11-08,23,8.8,Redbridge
51.46631004140933,0.053647276601636595,Violence,2023-11-27,14,9.9,Westminster
51.47157773337206,0.025740569169288907,Vehicle,2023-10-08,11,4.8,Hounslow
51.516362001535235,-0.5292371495004619,Other,2025-05-25,0,5.7,Kensington and Chelsea
51.57857192281445,-0.2000144825482933,Vehicle,2024-03-08,13,6.1,Newham
51.58085843847273,-0.2669922900819827,Violence,2024-03-10,17,9.0,Barking and Dagenham
51.36867756308218,0.019000254615596956,Vehicle,2025-06-07,17,7.7,Kingston upon Thames
51.500045100830654,-0.3662845595357174,Violence,2024-12-16,5,8.0,Bromley
51.46478323801364,-0.04775886547188024,Theft,2024-02-27,0,5.7,Camden
51.648210786507754,0.22622506754204652,Theft,2025-02-25,16,4.4,Waltham Forest
51.552567568487355,0.12813201637731664,Theft,2024-04-18,17,8.1,Lewisham
51.51300162656639,0.2332390757840509,Violence,2024-12-30,14,6.2,Harrow
51.346157856871564,0.28173007189278654,Drugs,2024-04-04,11,6.9,Lewisham
51.542255155729364,-0.5409303920447617,Theft,2024-04-13,12,4.2,Hillingdon
51.34688156227209,-0.020669915079144063,Theft,2023-10-02,19,5.9,Sutton
51.4348826302263,-0.19908651190492954,Other,2024-08-26,1,5.8,Wandsworth
51.35713678592573,0.1808763167848535,Drugs,2025-01-21,3,5.0,Barnet
51.57682945880975,-0.33595750329223806,Vehicle,2024-09-20,2,6.7,Hillingdon
51.38250084553446,0.28387506574781474,Theft,2023-09-22,18,6.5,Tower Hamlets
51.45674374927521,-0.028348225887814826,Theft,2023-09-07,7,4.4,Bexley
51.65826991104751,0.12450679189450631,Theft,2024-06-03,11,2.7,Lambeth
